ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
1,"Apple iPhone XR, 64GB, Black - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-XR-Fully-Unlocked/dp/B07P6Y7954/ref=sr_1_12?dib=eyJ2IjoiMSJ9._eY91ZyjAdQKEzzR6DNcMdFRe0yHQ0CEnmbO0QizIqRt5nq6hCQqYJObh553vsAKozdGdTb-QY2LLU680L8eittx2AGozuBKoU8BRNw3Bvk7V7vkKNxQUT9sAV5DLP4uzJbYBpYBln7jwHEQSnKdcFbZ7Uk9SlmxevYlus6yXDiw7wT70DC1eJx1XEmZWBL1wewGK1viWK1cBEAF75Ad8ZACg06WrbV-lk7R-Qh9OGbYEvlbYTm9IeDy7gw6x6FrSH2LnUXnFY-mLBDgZdMx2KrF3weim9B9dhw130zBQUc.qjapENuaQ2He-Dqp-B7cVnFn3WK2B-BBawgzZ6J78WE&dib_tag=se&qid=1725951521&s=wireless&sr=1-12,https://m.media-amazon.com/images/I/717KHGCJ6eL._AC_UL320_.jpg,168.39,5.93,179.0,4.4,64918.0,Apple,iOS 12,3.0,,64.0,6.1,"LTE, CDMA, EV-DO, UMTS, HSPA, HSDPA, GSM, EDGE",iPhone XR,,"Black, Blue, Coral, Red, White, Yellow"
2,"Apple iPhone 11, 64GB, Black - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-11-64GB-Black/dp/B07ZPKN6YR/ref=sr_1_4?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-4,https://m.media-amazon.com/images/I/612kg3rGyYL._AC_UL320_.jpg,230.0,0.0,,4.2,52613.0,Apple,iOS 16,4.0,,64.0,6.1,4G,iPhone 11,,"Black, Green, Purple, Red, White, Yellow"
3,"Apple iPhone 12, 64GB, Black - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-12-64GB-Black/dp/B08PP5MSVB/ref=sr_1_7?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-7,https://m.media-amazon.com/images/I/41bIlvE1rdL._AC_UL320_.jpg,287.0,0.0,,4.1,25403.0,Apple,iOS 16,4.0,,64.0,6.1,"5G, 4G LTE",iPhone 12,,"(Product)Red, Black, Blue, Green, Purple, Red, White"
4,"OnePlus Nord CE 2,​ 5G Unlocked Android Smartphone EU Version, 8GB RAM+128GB Storage, 90Hz Fluid AMOLED Display, Triple Camera (Bahama Blue)",https://www.amazon.com/OnePlus-Unlocked-Android-Smartphone-Version/dp/B09RG5R5FG/ref=sr_1_4675?dib=eyJ2IjoiMSJ9.4fEQvtHuZDLLi3CNU0KcrBY93B90XdSsG1Q8icxpbCtfNaGGObgDIAkftfyrd22-c9wUJ1JTCdGfGpCniiOTMQ9MAjdQUKFdWP_ZsKodVQ1T_6XkwTEQf7lV5BhoF4KgU2rtsqVPaR0NvExcStoeeO8CdXTCmMgGbO4P42pWAaxVuL_bOzt3S6MHaojCuNeKIYlpG0UHiRftEZ1Xuxg62GxoPPpDVKhi7tuGE_KN4Kb6dMKb_MSuLqVjcQv6W0JBwfBNR-y8NuFYi1aFkr-EmBcBdqHnebTlJtfGThsHw5w.6QAKXcRt3AugzVpeCXCbig1aG2U3cTLsTlyZ7SI6DKk&dib_tag=se&qid=1725934325&s=wireless&sr=1-4675,https://m.media-amazon.com/images/I/61+Q6Rh3OQL._AC_UL320_.jpg,329.99,0.0,,4.3,25133.0,OnePlus,Android 12.0,8.0,,128.0,6.43,5G,Nord CE 2,Others,
5,"Apple iPhone XS, US Version, 64GB, Space Gray - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07SC58QBW/ref=sr_1_54?dib=eyJ2IjoiMSJ9.JaQz_GVUpY2yX-yV5P3KPkLGj-EoUwRFM49iVXNOjPca68dBqBBvzvxcb8KOHTCtqA0k_qrk5c7e6WpTDA9dJ6epx4H1ZyWcR0fpuZPG4gF9teKhHNN6N0WLwk9LqFuoSpbiRz-gIhvyTdoBBXvZom0AnH-xTpJe0x3j77aiXOfKcMDyxrrgPYL-z9mFCIYH9RICbQ1uQJ5dgwGJ_5NVVZFnz5AOfhRwb5zYtDuW86lt0UH-agdCOFyp3Wuj2akKmH_aKSmGHKudmZxBwAJn8IAcgCdqnCtJ3h7uZZWjb4A.7UhKRAyU42FXhXQQY_bccXkCoJXhLVNR9ZKJtklViNM&dib_tag=se&qid=1725952616&s=wireless&sr=1-54,https://m.media-amazon.com/images/I/51I7GPdU6LL._AC_UL320_.jpg,182.0,0.0,,4.2,21859.0,Apple,iOS 12,,,64.0,5.8,"GSM, CDMA, HSPA, EVDO, LTE, HSDPA",iPhone XS,,"GOLD, Gold, SILVER, Silver, Space Gray"
6,"Apple iPhone 11 Pro, 64GB, Space Gray - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07ZPKZSSC/ref=sr_1_74?dib=eyJ2IjoiMSJ9.kzfPNi_1mA5MOrtfoT6S6FUH_L5vjy1VQjjKNDwPaxBvUu7TI84o0zOHVJnKvrZc-4JmzX4Y9c7sJ-efbwXs1Kt9uZ4BhlHqr8t-t9Nyd1Q7ib3iv6XWwt4hlATU0szigzOJy7JwRVHhP5C2uteaoue4UaJygG5bzHTxqPK0EXQb39n05FRyxNcC0dXdpNHxGyLHouAhr4A5c3Z3MtNqG5iJ72L_Ozub1MvN8bAL92iXphe90-rIjwgzfEAbkoZ_vVbN6pSEjMs7QPcnBn7eQn0APCzWJsqTa8DIXKzj0ew.ezltc_sBejPRnjZcaaikNvVFlxh9yX4Mtt76ohG47fw&dib_tag=se&qid=1725953594&s=wireless&sr=1-74,https://m.media-amazon.com/images/I/81LmL94PUvS._AC_UL320_.jpg,263.0,24.64,349.0,4.2,21500.0,Apple,iOS,4.0,,64.0,5.8,"FDD-LTE,TD-LTE,CDMA,EV-DO,UMTS,HSPA+,DC-HSDPA,GSM,EDGE",iPhone 11 Pro,,"Gold, Midnight Green, Silver, Space Gray"
7,"Apple iPhone SE (2nd Generation), US Version, 64GB, White - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-SE-64GB-White/dp/B088NQSLGN/ref=sr_1_10?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-10,https://m.media-amazon.com/images/I/61TcrRQBv0L._AC_UL320_.jpg,115.0,26.69,156.86,4.3,18728.0,Apple,iOS 16,3.0,2.65 GHz,64.0,4.7,4G,iPhone SE2,Others,"Black, Red, White"
8,Moto G Power | 3-Day Battery1 | Unlocked | Made for US by Motorola | 4/64GB | 16MP Camera | 2020 | Black,https://www.amazon.com/Power-Battery1-Unlocked-Motorola-Camera/dp/B084D89DBF/ref=sr_1_575?dib=eyJ2IjoiMSJ9.V15RUhSz7LrS8lnUZ8NZ-52yvRmhOG2xNQwV96S4VKpViQS9T2OCyrHQcUIg8M_pDCLOgCFgH0-6d6UM_DXV5krwsqquOkgx7WDQ_W6v_yOGXU9hdVRgDrGFw33RI3cHr7rTKHmnIyPBfd6HxIqaddG0LrvxVSYpqpbw9WAFTqBTsw-AUYwyE9xPSNpumev9RVNRl4Z1ltBj7MznCdBsYWJdkodNZ-Oy4iyO-HKqCOyLoJDkM9AnDyF7Wdgz18xMsCs2j5hOwM8rFd8zp2xJFGTF6bbz_cE3UKMnKXmqCs0.z0ll5YXld6UR5odz0A8hxQIcUX3OoDPexyve7AjFAgQ&dib_tag=se&qid=1725959869&s=wireless&sr=1-575,https://m.media-amazon.com/images/I/61XOOWH7pCL._AC_UL320_.jpg,199.99,20.0,249.99,4.4,16746.0,Motorola,Android,4.0,2.4 GHz,64.0,6.4,4G,Moto G Power,,"Black, Blue"
9,"Apple iPhone 11 Pro Max, 64GB, Space Gray - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07ZQSQSBM/ref=sr_1_107?dib=eyJ2IjoiMSJ9.N32q1hRmIY6OMRSJY49H6wJ2QJ_K1mHo1La7ATk0pDp1o1tRB7PvaiN40mQVyMi3RkNNyHYB-23bIcNgZIgydA_K5nT1tJ9vYVW4fnmC7YKVzfDdt3SkUpszWL-TIQ92J7AIvcHiTKPKs8SflVZAZEs8WVo_ji3anMp7VcqO_M3XNPvIPc7qt1T-CckL2zuyb-3U4O8x8-zd-vi44GD37fE0_zmdX6xyIPRjs8e4j2DlXtkeB1oVjGto3ilc2wH27n8Tbgk_8Q-nR_uxIBqTcBesBe-tOHfHfvxPF15ynjk.IbYo77zaFzMKHk8W--3J_thvM1nh2ZGfhZ6fFx54zsY&dib_tag=se&qid=1725954760&s=wireless&sr=1-107,https://m.media-amazon.com/images/I/81LmL94PUvS._AC_UL320_.jpg,329.0,0.0,,4.2,16089.0,Apple,iOS 14,4.0,,64.0,6.5,4G,iPhone 11 Pro Max,,"Gold, Green, Midnight Green, Silver, Space Gray"
10,"SAMSUNG Galaxy S21 FE 5G Cell Phone, Factory Unlocked Android Smartphone, 128GB, 120Hz Display Screen, Pro Grade Camera, All Day Intelligent Battery, US Version, 2022, White",https://www.amazon.com/Samsung-Factory-Unlocked-Smartphone-Intelligent/dp/B09BFRV59N/ref=sr_1_159?dib=eyJ2IjoiMSJ9.3mpV-QTmEWWm7xnhvgGS18rCz8fiO0ml9Yl6zu60IuCkvIW0VV2yTcM8f-TtkScNtwv7tejqnHfOLWW1IwQrd3ksGgcbKYH8M4l8j3jlagvcx2sMEI2ZilF4HvkoXRq6BZtLVpBKx-IdfN3uzRMlNYNdK0PzT3b6vaTbAq2bM7hW8IzwNtcwMuRhv5AUZqLY1JPbP6jy1xFEuiU4G77xM4lbwxcKK-X6xLHRUH4jZ19wNEl0rFRXIsJZe_pdQYHlS0FMm09QylzlusonwV6n8HCx_MgAPyj8fSOsGLDuSyo.pj0h6TApMwpdWDtfP8bM_Mc2vIXtkheywsf_R0ebLMk&dib_tag=se&qid=1725956058&s=wireless&sr=1-159,https://m.media-amazon.com/images/I/61kLsk8RslL._AC_UL320_.jpg,339.99,0.0,,4.5,14904.0,SAMSUNG,Android,6.0,,128.0,6.4,"GSM, LTE, 5G",Galaxy S21 FE,,"Cloud Lavender, Cloud Navy, Cloud Red, Graphite, Olive, White"
